Start Time,End Time,Falling Asleep Time,Wake-up time,Sleep Time Ratio(%),Time Asleep(min),Sleep Stages - Awake(min),Sleep Stages - REM(min),Sleep Stages - Light Sleep(min),Sleep Stages - Deep Sleep(min)
2025-08-15 23:07:51,2025-08-16 09:05:24,2025-08-15 23:15:21,2025-08-16 08:40:21,83.00%,498,67,98,265,135
2025-08-16 22:43:27,2025-08-17 06:18:27,2025-08-16 23:10:57,2025-08-17 06:10:57,89.00%,407,13,70,242,95
2025-08-17 22:42:57,2025-08-18 06:02:57,2025-08-17 23:00:27,2025-08-18 06:00:27,92.00%,403,17,85,218,100
2025-08-18 23:16:52,2025-08-19 06:26:52,2025-08-18 23:24:22,2025-08-19 06:14:22,93.00%,398,12,100,228,70
2025-08-19 22:54:15,2025-08-20 06:14:17,2025-08-19 23:01:45,2025-08-20 06:11:47,95.00%,420,11,105,230,85
2025-08-20 23:07:43,2025-08-21 06:35:13,2025-08-20 23:30:13,2025-08-21 06:30:13,91.00%,407,13,142,205,60
2025-08-21 21:45:41,2025-08-22 06:35:41,2025-08-21 22:18:11,2025-08-22 05:53:11,83.00%,438,17,90,268,80
2025-08-22 22:41:19,2025-08-23 06:38:49,2025-08-22 23:08:49,2025-08-23 06:28:49,89.00%,425,15,105,235,85
2025-08-23 23:12:58,2025-08-24 06:07:58,2025-08-23 23:22:58,2025-08-24 05:57:58,92.00%,380,15,95,215,70
2025-08-24 22:00:07,2025-08-25 05:07:37,2025-08-24 22:12:37,2025-08-25 05:02:37,93.00%,398,12,125,198,75
2025-08-25 21:55:36,2025-08-26 05:43:06,2025-08-25 22:08:06,2025-08-26 05:30:36,91.00%,428,15,110,228,90
2025-08-26 22:27:46,2025-08-27 05:40:16,2025-08-26 22:35:16,2025-08-27 05:35:16,92.00%,398,22,95,215,88
2025-08-27 21:43:44,2025-08-28 05:31:14,2025-08-27 22:31:14,2025-08-28 05:26:14,84.00%,394,21,130,172,92
2025-08-28 22:09:02,2025-08-29 06:04:02,2025-08-28 22:19:02,2025-08-29 05:34:02,88.00%,420,15,90,220,110
2025-08-29 22:36:47,2025-08-30 06:34:17,2025-08-29 22:44:17,2025-08-30 06:19:17,91.00%,435,20,130,215,90
2025-08-30 22:21:32,2025-08-31 06:19:02,2025-08-30 22:46:32,2025-08-31 06:16:32,89.00%,425,25,85,245,95
2025-08-31 22:54:32,2025-09-01 07:24:32,2025-08-31 23:22:02,2025-09-01 07:22:02,91.00%,462,18,135,212,115
2025-09-01 23:09:49,2025-09-02 06:04:49,2025-09-01 23:19:49,2025-09-02 05:59:49,92.00%,380,20,80,220,80
2025-09-02 22:43:00,2025-09-03 05:55:30,2025-09-02 22:53:00,2025-09-03 05:53:00,89.00%,385,35,60,240,85
2025-09-03 21:43:37,2025-09-04 06:21:09,2025-09-03 22:26:07,2025-09-04 06:01:09,81.00%,417,39,65,252,100
2025-09-04 21:51:59,2025-09-05 05:26:59,2025-09-04 22:26:59,2025-09-05 05:21:59,87.00%,398,17,88,240,70
2025-09-05 22:29:55,2025-09-06 05:27:26,2025-09-05 23:04:56,2025-09-06 05:24:56,87.00%,365,15,65,215,85
2025-09-06 08:47:05,2025-09-06 12:12:05,2025-09-06 09:07:05,2025-09-06 11:57:05,79.00%,162,8,40,82,40
2025-09-06 22:45:01,2025-09-07 06:35:01,2025-09-06 22:57:31,2025-09-07 06:27:31,90.00%,422,28,70,242,110
2025-09-07 21:55:04,2025-09-08 06:05:04,2025-09-07 22:17:34,2025-09-08 05:57:34,89.00%,435,25,90,255,90
2025-09-08 23:10:18,2025-09-09 06:55:20,2025-09-08 23:15:20,2025-09-09 06:27:50,88.00%,412,21,112,210,90
2025-09-09 22:36:18,2025-09-10 06:11:18,2025-09-09 22:51:18,2025-09-10 06:01:18,87.00%,397,33,85,212,100
2025-09-10 22:57:10,2025-09-11 06:27:10,2025-09-10 23:04:40,2025-09-11 06:19:40,86.00%,387,48,45,282,60
2025-09-11 22:49:47,2025-09-12 06:34:47,2025-09-11 22:54:47,2025-09-12 06:29:47,92.00%,426,29,90,218,118
2025-09-12 22:45:35,2025-09-13 06:15:35,2025-09-12 22:58:05,2025-09-13 06:13:05,93.00%,420,15,55,260,105
2025-09-13 22:14:30,2025-09-14 07:44:30,2025-09-13 22:57:00,2025-09-14 06:47:00,78.00%,442,28,55,302,85
2025-09-14 21:52:05,2025-09-15 06:22:05,2025-09-14 22:27:05,2025-09-15 06:17:05,88.00%,450,20,75,275,100
2025-09-15 22:48:36,2025-09-16 06:31:06,2025-09-15 22:56:06,2025-09-16 06:26:06,91.00%,422,28,90,242,90
2025-09-16 22:30:31,2025-09-17 06:50:31,2025-09-16 23:00:31,2025-09-17 06:10:31,81.00%,405,25,75,225,105
2025-09-17 22:57:01,2025-09-18 06:24:31,2025-09-17 23:04:31,2025-09-18 06:19:31,95.00%,427,8,85,242,100
2025-09-18 22:35:24,2025-09-19 06:15:24,2025-09-18 23:02:54,2025-09-19 06:07:54,88.00%,403,22,65,258,80
2025-09-19 23:22:00,2025-09-20 07:44:30,2025-09-19 23:27:00,2025-09-20 07:22:00,92.00%,462,13,130,192,140
2025-09-20 22:56:34,2025-09-21 07:26:34,2025-09-20 23:19:04,2025-09-21 07:14:04,90.00%,457,18,125,222,110
2025-09-21 22:13:41,2025-09-22 06:08:41,2025-09-21 23:11:11,2025-09-22 06:06:11,85.00%,402,13,75,252,75
2025-09-22 22:27:18,2025-09-23 06:14:48,2025-09-22 23:07:18,2025-09-23 06:12:18,85.00%,400,25,85,250,65
2025-09-23 22:58:18,2025-09-24 06:43:18,2025-09-23 23:10:48,2025-09-24 06:30:48,90.00%,420,20,85,235,100
2025-09-24 23:13:13,2025-09-25 06:18:13,2025-09-24 23:23:13,2025-09-25 06:13:13,93.00%,395,15,75,248,72
2025-09-25 23:30:17,2025-09-26 07:52:49,2025-09-25 23:52:47,2025-09-26 07:17:47,85.00%,430,15,115,220,95
2025-09-26 22:44:26,2025-09-27 07:59:30,2025-09-26 23:04:26,2025-09-27 07:29:30,85.00%,473,33,88,275,110
2025-09-27 22:44:07,2025-09-28 06:39:07,2025-09-27 23:21:37,2025-09-28 06:36:37,88.00%,417,18,122,215,80
2025-09-28 22:19:33,2025-09-29 06:17:03,2025-09-28 22:27:03,2025-09-29 06:12:03,91.00%,435,30,55,290,90
2025-09-29 21:57:18,2025-09-30 06:04:48,2025-09-29 22:57:18,2025-09-30 05:57:18,83.00%,405,15,95,245,65
2025-09-30 23:01:00,2025-10-01 07:28:34,2025-09-30 23:33:30,2025-10-01 07:23:34,82.00%,417,54,70,252,95
2025-10-01 22:41:51,2025-10-02 06:11:51,2025-10-01 23:06:51,2025-10-02 06:06:51,89.00%,402,18,60,252,90
2025-10-02 22:49:45,2025-10-03 06:57:15,2025-10-02 23:07:15,2025-10-03 06:22:15,86.00%,420,15,92,248,80
2025-10-03 23:32:35,2025-10-04 08:15:05,2025-10-03 23:55:05,2025-10-04 07:55:05,91.00%,475,5,110,255,110
2025-10-04 13:28:01,2025-10-04 16:13:02,2025-10-04 13:38:01,2025-10-04 15:33:02,68.00%,113,3,40,48,25
2025-10-04 23:43:46,2025-10-05 08:13:49,2025-10-04 23:51:16,2025-10-05 08:11:19,93.00%,475,26,92,283,100
2025-10-05 22:31:03,2025-10-06 06:03:33,2025-10-05 22:46:03,2025-10-06 06:01:03,92.00%,418,17,155,158,105
2025-10-06 22:26:55,2025-10-07 06:06:55,2025-10-06 22:41:55,2025-10-07 05:56:55,90.00%,415,20,125,170,120
2025-10-07 23:00:07,2025-10-08 07:17:43,2025-10-07 23:07:37,2025-10-08 07:17:37,93.00%,462,28,95,255,112
2025-10-08 22:58:34,2025-10-09 06:38:34,2025-10-08 23:33:34,2025-10-09 06:33:34,87.00%,399,21,72,232,95
2025-10-09 23:33:52,2025-10-10 07:33:52,2025-10-09 23:53:52,2025-10-10 07:28:52,90.00%,432,23,92,240,100
2025-10-10 23:50:52,2025-10-11 09:28:22,2025-10-11 00:15:52,2025-10-11 09:05:52,90.00%,522,8,155,265,102
2025-10-12 00:54:20,2025-10-12 10:24:20,2025-10-12 01:01:50,2025-10-12 09:41:50,82.00%,465,55,130,195,140
2025-10-12 23:03:00,2025-10-13 06:38:00,2025-10-13 00:03:00,2025-10-13 06:28:00,81.00%,367,18,85,210,72
2025-10-13 22:48:35,2025-10-14 06:08:35,2025-10-13 23:11:05,2025-10-14 06:01:05,90.00%,395,15,85,240,70
2025-10-14 22:38:33,2025-10-15 06:13:33,2025-10-14 23:18:33,2025-10-15 06:08:33,86.00%,390,20,65,220,105
2025-10-15 22:24:04,2025-10-16 06:34:07,2025-10-15 22:59:04,2025-10-16 06:34:04,89.00%,437,18,85,262,90
2025-10-17 21:31:43,2025-10-18 05:29:13,2025-10-17 22:14:13,2025-10-18 05:24:13,86.00%,410,20,105,200,105
2025-10-18 22:37:41,2025-10-19 09:15:15,2025-10-18 23:02:41,2025-10-19 09:12:45,91.00%,583,28,115,313,155
2025-10-19 19:44:59,2025-10-20 08:33:46,2025-10-19 19:57:29,2025-10-20 08:12:29,81.00%,625,110,65,460,100
